ds,Account,y,Quantity,Transactions
2022-04-01,Account A,2547015.5500000003,417.6,38.0
2022-04-02,Account A,4016314.2,4261.74,67.0
2022-04-03,Account A,3637565.83,6757.0,91.0
2022-04-04,Account A,11432001.26,664818.0,76.0
2022-04-05,Account A,7027125.59,12234.14,134.0
2022-04-06,Account A,5461611.554,10922.268,118.0
2022-04-07,Account A,10440905.48,32710.978,170.0
2022-04-08,Account A,7298224.27,10880.0,160.0
2022-04-09,Account A,6692283.61,6753.827,122.0
2022-04-10,Account A,5549487.33,11468.0,110.0
2022-04-11,Account A,5402087.39,4001.723,99.0
2022-04-12,Account A,9099060.68,12137.319,169.0
2022-04-13,Account A,8877002.45,60652.66,188.0
2022-04-14,Account A,5159391.67,6981.0,110.0
2022-04-15,Account A,7405654.9,14102.321,98.0
2022-04-16,Account A,9322941.75,9270.085,123.0
2022-04-17,Account A,4375771.21,9546.0,96.0
2022-04-18,Account A,5164032.53,5283.54,102.0
2022-04-19,Account A,7211597.84,11152.34,138.0
2022-04-20,Account A,6749446.65,13238.82,147.0
2022-04-21,Account A,8908336.84,10513.34,144.0
2022-04-22,Account A,9286886.89,21501.0,192.0
2022-04-23,Account A,9526836.79,21349.12,175.0
2022-04-24,Account A,5075053.82,66191.0,118.0
2022-04-25,Account A,4675534.6,3237.728,89.0
2022-04-26,Account A,8676190.72,18043.7,158.0
2022-04-27,Account A,8097585.9,14298.0,161.0
2022-04-28,Account A,8381358.66,23830.0,188.0
2022-04-29,Account A,8874054.73,9643.66,153.0
2022-04-30,Account A,13550905.24,26433.3,236.0
2022-05-01,Account A,1248021.42,3168.0,33.0
2022-05-02,Account A,3362174.22,1149.26,61.0
2022-05-03,Account A,8948231.209999999,43432.02,176.0
2022-05-04,Account A,7480274.3,10427.18,124.0
2022-05-05,Account A,8806018.71,24969.14,150.0
2022-05-06,Account A,9473888.32,46684.151,179.0
2022-05-07,Account A,7871935.79,14465.0,188.0
2022-05-08,Account A,5573312.01,9323.0,108.0
2022-05-09,Account A,5652466.4799999995,5253.78,119.0
2022-05-10,Account A,9193047.09,18624.508,198.0
2022-05-11,Account A,8482905.1,11133.36,168.0
2022-05-12,Account A,11255949.540000001,51658.017,214.0
2022-05-13,Account A,10000114.82,13976.08,168.0
2022-05-14,Account A,9689290.77,13380.358,149.0
2022-05-15,Account A,6659117.9,10171.422,119.0
2022-05-16,Account A,4384058.28,2278.98,69.0
2022-05-17,Account A,8653092.44,65663.0,169.0
2022-05-18,Account A,9170542.09,10361.7,209.0
2022-05-19,Account A,7781399.95,12949.46,131.0
2022-05-20,Account A,9945164.35,13120.58,184.0
2022-05-21,Account A,7631100.04,71357.64,177.0
2022-05-22,Account A,6741223.63,11217.0,144.0
2022-05-23,Account A,4702621.28,12887.0,89.0
2022-05-24,Account A,9152481.4,95823.18,164.0
2022-05-25,Account A,9071522.78,7925.72,150.0
2022-05-26,Account A,10219530.54,28381.0,183.0
2022-05-27,Account A,8679411.24,24846.06,181.0
2022-05-28,Account A,8935963.16,9611.92,161.0
2022-05-29,Account A,6046687.53,10483.0,115.0
2022-05-30,Account A,7558468.67,2864.15,61.0
2022-05-31,Account A,9735852.07,46215.74,215.0
2022-06-01,Account A,6024326.87,11880.82,100.0
2022-06-02,Account A,6712276.31,7752.13,79.0
2022-06-03,Account A,6487851.1899999995,8328.0,141.0
2022-06-04,Account A,7324444.12,19481.0,134.0
2022-06-05,Account A,5165759.04,26793.0,98.0
2022-06-06,Account A,5572290.38,8676.0,104.0
2022-06-07,Account A,8597870.79,14153.862000000001,137.0
2022-06-08,Account A,10732699.63,46894.0,178.0
2022-06-09,Account A,6923079.89,8096.32,122.0
2022-06-10,Account A,7551198.58,8149.2,139.0
2022-06-11,Account A,7290787.49,7325.0,109.0
2022-06-12,Account A,6279547.77,9225.0,153.0
2022-06-13,Account A,4862444.42,1785.88,73.0
2022-06-14,Account A,9222004.58,13446.54,174.0
2022-06-15,Account A,9355702.39,11835.0,163.0
2022-06-16,Account A,8466226.49,13147.886,160.0
2022-06-17,Account A,8228313.56,61169.0,160.0
2022-06-18,Account A,9788961.77,10673.5,177.0
2022-06-19,Account A,7507982.81,9875.0,139.0
2022-06-20,Account A,5384047.38,30152.02,77.0
2022-06-21,Account A,9078834.37,8186.2,158.0
2022-06-22,Account A,10415811.45,19622.0,208.0
2022-06-23,Account A,9123288.92,23912.0,163.0
2022-06-24,Account A,11737205.4,16474.386,203.0
2022-06-25,Account A,11608234.549999999,13515.463,232.0
2022-06-26,Account A,7590418.14,14000.0,138.0
2022-06-27,Account A,6182247.51,10040.0,99.0
2022-06-28,Account A,10232339.77,13206.04,187.0
2022-06-29,Account A,11414950.66,39568.009,184.0
2022-06-30,Account A,9592217.32,13470.2,177.0
2022-07-01,Account A,7616450.47,12743.74,124.0
2022-07-02,Account A,9273622.93,63036.36,140.0
2022-07-03,Account A,5735522.96,15226.0,135.0
2022-07-04,Account A,6315021.05,10264.5,90.0
2022-07-05,Account A,8074791.51,11397.18,147.0
2022-07-06,Account A,8951691.72,88494.0,192.0
2022-07-07,Account A,12908025.75,76151.0,205.0
2022-07-08,Account A,7073266.17,16053.0,149.0
2022-07-09,Account A,10696017.06,17152.08,173.0
2022-07-10,Account A,4389742.89,5450.0,102.0
2022-07-11,Account A,6062518.51,6920.8,96.0
2022-07-12,Account A,10893754.315,10597.355,155.0
2022-07-13,Account A,10275484.57,26305.739999999998,191.0
2022-07-14,Account A,8684863.25,9128.44,133.0
2022-07-15,Account A,10412571.89,16181.380000000001,173.0
2022-07-16,Account A,9813776.52,13738.9,178.0
2022-07-17,Account A,6590665.6,17683.0,163.0
2022-07-18,Account A,6968932.32,4672.08,107.0
2022-07-19,Account A,8265298.46,41615.0,152.0
2022-07-20,Account A,8781570.94,35872.0,183.0
2022-07-21,Account A,9247101.27,13734.68,178.0
2022-07-22,Account A,11612801.07,50805.1,214.0
2022-07-23,Account A,9797000.05,13103.68,183.0
2022-07-24,Account A,6442656.63,13639.0,149.0
2022-07-25,Account A,6424294.97,6533.26,110.0
2022-07-26,Account A,9048892.32,19191.239999999998,158.0
2022-07-27,Account A,9002865.82,17963.48,165.0
2022-07-28,Account A,9331929.11,20468.0,198.0
2022-07-29,Account A,9515488.53,21776.9,174.0
2022-07-30,Account A,7968749.06,14817.3,166.0
2022-07-31,Account A,10699809.44,15404.0,216.0
2022-08-01,Account A,3189095.2,2565.78,30.0
2022-08-02,Account A,7666558.39,48898.0,182.0
2022-08-03,Account A,8342305.97,51016.585,194.0
2022-08-04,Account A,10621280.87,19845.7,168.0
2022-08-05,Account A,10068899.99,9679.6,158.0
2022-08-06,Account A,9577576.19,15061.34,208.0
2022-08-07,Account A,6832770.54,10674.0,156.0
2022-08-08,Account A,6488253.86,12837.437,119.0
2022-08-09,Account A,9524243.49,16590.0,190.0
2022-08-10,Account A,10824067.05,50599.66,195.0
2022-08-11,Account A,9812064.42,12090.198,169.0
2022-08-12,Account A,10388241.95,45495.380000000005,218.0
2022-08-13,Account A,11720777.21,32168.05,229.0
2022-08-14,Account A,8082730.3,14492.0,174.0
2022-08-15,Account A,1024028.69,601.0,13.0
2022-08-16,Account A,7261240.95,9316.01,123.0
2022-08-17,Account A,11383375.63,11825.0,202.0
2022-08-18,Account A,10209158.42,22978.0,181.0
2022-08-19,Account A,9610477.209999999,14266.11,180.0
