ds,Account,y,Quantity,Transactions
2025-04-01,Account B,11790140.461,56174.6,44.0
2025-04-02,Account B,7489515.246,30030.809999999998,21.0
2025-04-03,Account B,21688839.708,103407.4,57.0
2025-04-04,Account B,12981918.824000001,67352.7,49.0
2025-04-05,Account B,19038192.016,81143.2,53.0
2025-04-06,Account B,0.0,0.0,0.0
2025-04-07,Account B,16216763.157,81387.9,42.0
2025-04-08,Account B,15843902.819,71385.4,35.0
2025-04-09,Account B,18308474.118,99658.9,42.0
2025-04-10,Account B,16785935.818,72855.0,31.0
2025-04-11,Account B,16191421.524,79650.4,41.0
2025-04-12,Account B,16766739.4,89504.2,30.0
2025-04-13,Account B,0.0,0.0,0.0
2025-04-14,Account B,13817165.75,75302.7,33.0
2025-04-15,Account B,12599343.85,59983.6,27.0
2025-04-16,Account B,14688714.507,67954.8,34.0
2025-04-17,Account B,13665508.276,67042.28,31.0
2025-04-18,Account B,10356355.11,43788.6,22.0
2025-04-19,Account B,26379935.547,110664.26,35.0
2025-04-20,Account B,0.0,0.0,0.0
2025-04-21,Account B,21404383.154,114537.12,39.0
2025-04-22,Account B,28965031.228,145458.54,47.0
2025-04-23,Account B,12718889.55,68562.3,34.0
2025-04-24,Account B,13236535.635,64981.7,37.0
2025-04-25,Account B,7737084.067,41752.1,37.0
2025-04-26,Account B,19027381.452,95906.95999999999,31.0
2025-04-27,Account B,0.0,0.0,0.0
2025-04-28,Account B,25509312.114,119314.92,54.0
2025-04-29,Account B,16697897.87,73044.2,43.0
2025-04-30,Account B,21789209.52,95304.63,43.0
2025-05-01,Account B,0.0,0.0,0.0
2025-05-02,Account B,20725049.856,96559.95999999999,43.0
2025-05-03,Account B,12053552.657,47157.5,21.0
2025-05-04,Account B,0.0,0.0,0.0
2025-05-05,Account B,22662924.597,98960.3,31.0
2025-05-06,Account B,21194223.623,115444.8,52.0
2025-05-07,Account B,17958467.056,91349.08,57.0
2025-05-08,Account B,16845551.939,76416.7,41.0
2025-05-09,Account B,11157252.277,41700.1,26.0
2025-05-10,Account B,6010094.676,31499.7,22.0
2025-05-11,Account B,0.0,0.0,0.0
2025-05-12,Account B,19253694.182,95595.1,43.0
2025-05-13,Account B,25838298.392,100718.0,48.0
2025-05-14,Account B,15460509.694,63772.58,37.0
2025-05-15,Account B,13497317.524,68242.8,38.0
2025-05-16,Account B,15191382.61,77378.8,36.0
2025-05-17,Account B,12534344.865,60734.6,45.0
2025-05-18,Account B,0.0,0.0,0.0
2025-05-19,Account B,18624690.167999998,80417.26,39.0
2025-05-20,Account B,9880934.870000001,58221.19,29.0
2025-05-21,Account B,10927280.61,41739.06,37.0
2025-05-22,Account B,13848470.4,60256.82,40.0
2025-05-23,Account B,15355488.713,95526.06,49.0
2025-05-24,Account B,9902579.25,39695.64,27.0
